Gujarati,Gujr,,Gujarati,gu,,N
Gunjala Gondi,Gong,,Unknown language,und,?,?
Gurmukhi,Guru,,Punjabi,pa,,N
Han,Hani,,Vietnamese,vi,,
Hangul,Hang,,Unknown language,und,?,?
Hanifi Rohingya,Rohg,,Unknown language,und,?,?
Hanunoo,Hano,N,Hanunoo,hnn,,N
Hatran,Hatr,N,Unknown language,und,?,?
Hebrew,Hebr,,Hebrew,he,,
,,,Judeo-Persian,jpr,,N
,,,Judeo-Arabic,jrb,,
,,,Ladino,lad,,
,,,Yiddish,yi,,
,,,Samaritan Aramaic,sam,O,
Imperial Aramaic,Armi,N,Aramaic,arc,O,N
Inherited,Zinh,,Unknown language,und,?,?
Inscriptional Pahlavi,Phli,N,Pahlavi,pal,O,N
Inscriptional Parthian,Prti,N,Parthian,xpr,O,N
Hiragana,Jpan,,Japanese,ja,,
Katakana,Jpan,,Japanese,ja,,
Javanese,Java,,Javanese,jv,,N
Kaithi,Kthi,N,Unknown language,und,?,?
Kannada,Knda,,Kannada,kn,,N
,,,Tulu,tcy,,
Katakana,Kana,,Ainu,ain,,N
,,,Central Okinawan,ryu,,
Kayah Li,Kali,,Eastern Kayah,eky,,N
,,,Western Kayah,kyu,,
Kharoshthi,Khar,N,Unknown language,und,?,?
Khitan Small Script,Kits,N,Unknown language,und,?,?
Khmer,Khmr,,Khmer,km,,
Khojki,Khoj,N,Sindhi,sd,,N
Khudawadi,Sind,N,Sindhi,sd,,N
Hangul,Kore,,Korean,ko,,
Tai Tham,Lana,,Northern Thai,nod,,N
Lao,Laoo,,Lao,lo,,
,,,Hmong Njua,hnj,,N
,,,Khmu,kjg,,
Latin,Latn,,Aymara,ay,,
,,,Azerbaijani,az,,
,,,Bislama,bi,,
,,,Bosnian,bs,,
,,,Catalan,ca,,
,,,Chamorro,ch,,
,,,Czech,cs,,
,,,Danish,da,,
,,,German,de,,
,,,English,en,,
,,,Ganda,,,
,,,Occitan,,,
,,,Sardinian,,,
,,,Interlingua,,,
,,,Interlingue,,,
,,,Ilocano,,,
,,,Kwanyama,,,
,,,Latin,,,
,,,Ndonga,,,
,,,Zulu,,,
,,,Tsonga,,,
,,,Venda,,,
,,,Limburgish,,,
,,,Lingala,,,
,,,Luba-Katanga,,,
,,,Ido,,,
,,,Volapuk,,,
,,,Walloon,,,
,,,Twi,,,
,,,Xhosa,,,
,,,New Zealand Maori,,,
,,,Kanuri,,,
,,,Esperanto,es,,
,,,Spanish,es,,
,,,Estonian,et,,
,,,Finnish,fi,,
,,,Filipino,fil,,
,,,Fijian,fj,,
,,,Faroese,fo,,
,,,French,fr,,
,,,Gaelic,ga,,
,,,Gilbertese,gil,,
,,,Guarani,gn,,
,,,Swiss German,gsw,,
,,,Manx,gv,,
,,,Hindi,hi,,
,,,Fiji Hindi,hif,,
,,,Hiri Motu,ho,,
,,,Croatian,hr,,
,,,Haitian Creole,ht,,
,,,Hungarian,hu,,
,,,Indonesian,id,,
,,,Icelandic,is,,
,,,Italian,it,,
,,,Greenlandic,kl,,
,,,Cornish,cr,,
,,,Kyrgyz,ky,,
,,,Luxembourgish,lb,,
,,,Lithuanian,lt,,
,,,Latvian,lv,,
,,,Malagasy,mg,,
,,,Marshallese,mh,,
,,,Maori,mi,,
,,,Malay,ms,,
,,,Maltese,mt,,
,,,Nauruan,na,,
,,,Norwegian Bokmal,nb,,
,,,Norwegian,no,,
,,,Northern Ndebele,nd,,
,,,Southern Ndebele,nd,,
,,,Niuean,niu,,
,,,Navajo,nv,,
,,,Dutch,nl,,
,,,Norwegian Nynorsk,nn,,
,,,Chewa,ny,,
,,,Papiamento,pap,,
,,,Palauan,pau,,
,,,Polish,pl,,
,,,Portuguese,pt,,
,,,Quechua,qu,,
,,,Kirundi,rn,,
,,,Romanian,ro,,
,,,Romansh,rm,,
,,,Kinyarwanda,rw,,
,,,Sango,sg,,
,,,Slovak,sk,,
,,,Slovenian,sl,,
,,,Samoan,sm,,
,,,Shona,sn,,
,,,Somali,so,,
,,,Albanian,sq,,
,,,Serbian,sr,,
,,,Swati,ss,,
,,,Sotho,st,,
,,,Swedish,sv,,
,,,Swahili,sw,,
,,,Tetum,tet,,
,,,Tajik,tg,,
,,,Turkmen,tk,,
,,,Tokelau,tkl,,
,,,Tswana,tn,,
,,,Tongan,to,,
,,,Tok Pisin,tpi,,
,,,Turkish,tr,,
,,,Tuvalu,tvl,,
,,,Tahitian,ty,,
,,,Central Atlas Tamazight,tzm,,
,,,Uzbek,uz,,
,,,Vietnamese,vi,,
,,,Wolof,wo,,
,,,Yoruba,yo,,
,,,Afar,aa,,N
,,,Abron,abr,,
,,,Achinese,ace,,
,,,Acoli,ach,,
,,,Adangme,ada,,
,,,Afrikaans,af,,
,,,Aghem,agq,,
,,,Ainu,ain,,
,,,Akan,ak,,
,,,Alabama,akz,,
,,,Aleut,ale,,
,,,Gheg Albanian,aln,,
,,,Amo,amo,,
,,,Aragonese,an,,
,,,Uab Meto,aoz,,
,,,Mapuche,arn,,
,,,Araona,aro,,
,,,Arapaho,arp,,
,,,Arawak,arw,,
,,,Asu,asa,,
,,,Asturian,ast,,
,,,Atikamekw,atj,,
,,,Baluchi,bal,,
,,,Balinese,ban,,
,,,Bavarian,bar,,
,,,Basaa,bas,,
,,,Batak Toba,bbc,,
,,,Ghomala,bbj,,
,,,BaoulÃ©,bci,,
,,,Bemba,bem,,
,,,Betawi,bew,,
,,,Bena,bez,,
,,,Bafut,bfd,,
,,,Bikol,bik,,
,,,Bini,bin,,
,,,Banjar,bjn,,
,,,Kom,bkm,,
,,,Buhid,bku,,
,,,Siksika,bla,,
,,,Bambara,bm,,
,,,Bomu,bmq,,
,,,Koro Wachi,bqv,,
,,,Breton,br,,
,,,Brahui,brh,,
,,,Akoose,bss,,
,,,Rinconada Bikol,bto,,
,,,Bushi,buc,,
,,,Buginese,bug,,
,,,Bulu,bum,,
,,,Bube,bvb,,
,,,Medumba,byv,,
,,,Jenaama Bozo,bze,,
,,,KÉ›lÉ›ngaxo Bozo,bzx,,
,,,Caddo,cad,,
,,,Carib,car,,
,,,Cayuga,cay,,
,,,Atsam,cch,,
,,,Cebuano,ceb,,
,,,Chiga,cgg,,
,,,Chuukese,chk,,
,,,Chinook Jargon,chn,,
,,,Choctaw,cho,,
,,,Chipewyan,chp,,
,,,Cheyenne,chy,,
,,,Chickasaw,cic,,
,,,Corsican,co,,
,,,Capiznon,cps,,
,,,Cree,cr,,
,,,Southern East Cree,crj,,
,,,Northern East Cree,crl,,
,,,Seselwa Creole French,crs,,
,,,Kashubian,csb,,
,,,Tedim Chin,ctd,,
,,,Welsh,cy,,
,,,Dakota,dak,,
,,,Taita,dav,,
,,,Delaware,del,,
,,,Slave,den,,
,,,Dogrib,dgr,,
,,,Dinka,din,,
,,,Zarma,dje,,
,,,Dan,dnj,,
,,,Lower Sorbian,dsb,,
,,,Tomo Kan Dogon,dtm,,
,,,Central Dusun,dtp,,
,,,Duala,dua,,
,,,Jola-Fonyi,dyo,,
,,,Dyula,dyu,,
,,,Embu,ebu,,
,,,Ewe,ee,,
,,,Efik,efi,,
,,,Emilian,egl,,
,,,Ekajuk,eka,,
,,,Central Yupik,esu,,
,,,Basque,eu,,
,,,Ewondo,ewo,,
,,,Extremaduran,ext,,
,,,Fang,fan,,
,,,Fulah,ff,,
,,,Maasina Fulfulde,ffm,,
,,,Tornedalen Finnish,fit,,
,,,Fon,fon,,
,,,Cajun French,frc,,
,,,Arpitan,frp,,
,,,Northern Frisian,frr,,
,,,Eastern Frisian,frs,,
,,,East Futuna,fud,,
,,,Central-Eastern Niger Fulfulde,fuq,,
,,,Friulian,fur,,
,,,Nigerian Fulfulde,fuv,,
,,,Fur,fvr,,
,,,Western Frisian,fy,,
,,,Ga,gaa,,
,,,Gagauz,gag,,
,,,Gayo,gay,,
,,,Gbaya,gba,,
,,,Guianese Creole French,gcr,,
,,,Scottish Gaelic,gd,,
,,,Galician,gl,,
,,,Gorontalo,gor,,
,,,Gronings,gos,,
,,,Grebo,grb,,
,,,GuajajÃ¡ra,gub,,
,,,Wayuu,guc,,
,,,Frafra,gur,,
,,,Gusii,guz,,
,,,GwichÊ¼in,gwi,,
,,,Hausa,ha,,
,,,Haida,hai,,
,,,Hawaiian,haw,,
,,,Hiligaynon,hil,,
,,,Hmong,hmn,,
,,,Hanunoo,hnn,,
,,,Hopi,hop,,
,,,Upper Sorbian,hsb,,
,,,Hupa,hup,,
,,,Herero,hz,,
,,,Iban,iba,,
,,,Ibibio,ibb,,
,,,IfÃ¨,ife,,
,,,Igbo,ig,,
,,,Nuosu,ii,,
,,,Inupiaq,ik,,
,,,Inuinnaqtun,ikt,,
,,,Iloko,ilo,,
,,,Ingush,inh,,
,,,Inuktitut,iu,,
,,,Ingrian,izh,,
,,,Jamaican Creole English,jam,,
,,,Ngomba,jgo,,
,,,Machame,jmc,,
,,,Javanese,jv,,
,,,Kabyle,kab,,
,,,Kachin,kac,,
,,,Jju,kaj,,
,,,Kamba,kam,,
,,,Xaasongaxango,kao,,
,,,Tyap,kcg,,
,,,Kalanga,kck,,
,,,Makonde,kde,,
,,,Kabuverdianu,kea,,
,,,Koro,kfo,,
,,,Kongo,kg,,
,,,Komering,kge,,
,,,Kaingang,kgp,,
,,,Khasi,kha,,
,,,Koyra Chiini,khq,,
,,,Kikuyu,ki,,
,,,Kirmanjki,kiu,,
,,,Kuanyama,kj,,
,,,Khmu,kjg,,
,,,Kako,kkj,,
,,,Kalenjin,kln,,
Lepcha,Lepc,,Lepcha,lep,,N
Limbu,Limb,,Limbu,lif,,N
Linear A,Lina,N,Linear A,lab,O,N
Linear B,Linb,N,Ancient Greek,grc,O,N
Lycian,Lyci,N,Lycian,xlc,O,N
Lydian,Lydi,N,Lydian,xld,O,N
Mahajani,Mahj,N,Hindi,hi,,
Makasar,Maka,N,Unknown language,und,?,?
Malayalam,Mlym,,Malayalam,ml,,N
Mandaic,Mand,,Classical Mandaic,myz,O,N
Manichaean,Mani,N,Manichaean Middle Persian,xmn,O,N
Marchen,Marc,N,Unknown language,und,?,?
Masaram Gondi,Gonm,N,Unknown language,und,?,?
Medefaidrin,Medf,N,Unknown language,und,?,?
Meetei Mayek,Mtei,,Manipuri,mni,,N
Mende Kikakui,Mend,N,Mende,men,,N
Meroitic Cursive,Merc,N,Meroitic,xmr,O,N
Modi,Modi,N,Marathi,mr,,N
Mongolian,Mong,N,Mongolian,mn,,
,,,Manchu,mnc,,N
Mro,Mroo,N,Mru,mro,,N
Multani,Mult,N,Unknown language,und,?,?
Myanmar,Mymr,,Burmese,my,,
,,,Khamti,kht,,N
,,,Mon,mnw,,
,,,Shan,shn,,
,,,Mandingo,man,,
,,,Nâ€™Ko,nqo,,
Nabataean,Nbat,N,Aramaic,arc,O,N
Nandinagari,Nand,N,Unknown language,und,?,?
New Tai Lue,Talu,,LÃ¼,khb,,N
Newa,Newa,,Unknown language,und,?,?
Nyiakeng Puachue Hmong,Hmnp,,Unknown language,und,?,?
,,,Santali,sat,,
Ogham,Ogam,N,Irish,sga,O,N
Ol Chiki,Olck,,Santali,sat,,N
Old Hungarian,Hung,N,Unknown language,und,?,?
Old Italic,Ital,N,Etruscan,ett,O,N
,,,Oscan,osc,,
,,,Umbrian,xum,,
Old North Arabian,Narb,N,Ancient North Arabian,xna,O,N
Old Permic,Perm,N,Komi,kv,,N
Old Persian,Xpeo,N,Old Persian,peo,O,N
Old Sogdian,Sogo,N,Unknown language,und,?,?
Old South Arabian,Sarb,N,Sabaean,xsa,O,N
Old Turkic,Orkh,N,Old Turkish,otk,O,N
Osage,Osge,,Osage,osa,,N
Osmanya,Osma,N,Somali,so,,
Pahawh Hmong,Hmng,N,Hmong,hmn,,N
Palmyrene,Palm,N,Aramaic,arc,O,N
Pau Cin Hau,Pauc,N,Unknown language,und,?,?
Phags Pa,Phag,N,Mongolian,mn,,
,,,Chinese,zh,,
Phoenician,Phnx,N,Phoenician,phn,O,N
Miao,Plrd,,Large Flowery Miao,hmd,,N
Psalter Pahlavi,Phlp,N,Pahlavi,pal,O,N
Rejang,Rjng,N,Rejang,rej,,N
Runic,Runr,N,German,de,,
,,,Old Norse,non,O,N
Samaritan,Samr,N,Samaritan Aramaic,sam,O,N
,,,Samaritan,smp,,
Saurashtra,Saur,,Saurashtra,saz,,N
Sharada,Shrd,N,Sanskrit,sa,O,N
Shavian,Shaw,N,English,en,,
Siddham,Sidd,N,Sanskrit,sa,O,N
SignWriting,Sgnw,N,Unknown language,und,?,?
Han,Hans,,Chinese,zh,,
,,,Gan Chinese,gan,,N
,,,Hakka Chinese,hak,,
,,,Xiang Chinese,hsn,,
,,,Min Nan Chinese,nan,,
,,,Wu Chinese,wuu,,
,,,Cantonese,yue,,
,,,Zhuang,za,,
,,,Literary Chinese,lzh,O,
Sinhala,Sinh,,Sinhalese,si,,
,,,Pali,pi,O,N
,,,Sanskrit,sa,,
Sogdian,Sogd,N,Unknown language,und,?,?
Sora Sompeng,Sora,N,Sora,srb,,N
Soyombo,Soyo,N,Unknown language,und,?,?
Cuneiform,Xsux,N,Akkadian,akk,O,N
,,,Hittite,hit,,
Sundanese,Sund,,Sundanese,su,,N
Syloti Nagri,Sylo,,Sylheti,syl,,N
Syriac,Syrc,,Arabic,ar,,
,,,Assyrian Neo-Aramaic,aii,,N
,,,Syriac,syr,,
,,,Turoyo,tru,,
Tagalog,Tglg,N,Tagalog,fil,,
Tagalog,Tglg,N,Ilocano,,,
Tagbanwa,Tagb,N,Tagbanwa,tbw,,N
Tai Le,Tale,,Tai NÃ¼a,tdd,,N
Tai Viet,Tavt,,Tai Dam,blt,,N
Takri,Takr,N,Dogri,doi,,N
Tamil,Taml,,Tamil,ta,,
,,,Badaga,bfq,,N
Tangut,Tang,N,Unknown language,und,?,?
Telugu,Telu,,Gondi,gon,,N
,,,Lambadi,lmn,,
,,,Telugu,te,,
,,,Waddar,wbq,,
,,,Oriya,,,
Thaana,Thaa,,Divehi,dv,,
Thai,Thai,,Thai,th,,
,,,Kuy,kdt,,N
,,,Northern Khmer,kxm,,
,,,Western Lawa,lcp,,
,,,Eastern Lawa,lwl,,
,,,Southern Thai,sou,,
,,,Northeastern Thai,tts,,
,,,Pali,pi,O,
Tibetan,Tibt,,Dzongkha,dz,,
,,,Balti,bft,,N
,,,Tibetan,bo,,
,,,Eastern Tamang,taj,,
,,,Western Tamang,tdg,,
,,,Tshangla,tsj,,
Tifinagh,Tfng,,Central Atlas Tamazight,tzm,,
,,,Riffian,rif,,N
,,,Tachelhit,shi,,
,,,Zenaga,zen,,
,,,Standard Moroccan Tamazight,zgh,,
Tirhuta,Tirh,N,Maithili,mai,,N
Han,Hant,,Chinese,zh,,
,,,Cantonese,yue,,N
Ugaritic,Ugar,N,Ugaritic,uga,O,N
Canadian Aboriginal,Cans,,Chipewyan,chp,,N
,,,Cree,cr,,
,,,Southern East Cree,crj,,
,,,Plains Cree,crk,,
,,,Northern East Cree,crl,,
,,,Moose Cree,crm,,
,,,Swampy Cree,csw,,
,,,Slave,den,,
,,,Inuktitut,iu,,
,,,Naskapi,nsk,,
,,,Ojibwe,oj,,
Vai,Vaii,,Vai,vai,,N
Warang Citi,Wara,N,Ho,hoc,,N
Wancho,Wcho,,Unknown language,und,?,?
Yezidi,Yezi,N,Unknown language,und,?,?
Yi,Yiii,,Sichuan Yi,ii,,N
Zanabazar Square,Zanb,N,Unknown language,und,?,?
